created_at,source,clean_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
2022-08-07 22:31:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",china even cut communication anwer phonecalls us clown enters stage ask change putin mind,0.0,0.0,en,0,0,fin21free,85,392,False,['xijinping'],['zelenskyyua'],netherlands
2022-08-07 22:31:06+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",putin told friend taiwan vassal state including nukes much ukrainian model warned took pelosi open china eyes,0.1,0.35,en,0,0,fin21free,85,392,False,['xijinping'],[],netherlands
2022-08-07 22:31:04+00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">twitter for iphone</a>",sorry thought taiwan independent country government currency military travel,-6.938893903907228e-18,0.55625,en,0,381,vizzinidolores,910,2608,False,[],['chinauncensored'],"ayent, schweiz"
2022-08-07 22:31:02+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",must let happen must ready must defend,0.2,0.5,en,0,36,gracech15554845,207,54,False,['taiwan'],['benedictrogers'],"melbourne, victoria"
2022-08-07 22:30:59+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",singer roger waters rebukes says part know go educate yoursel,0.0,0.0,en,0,5,nhohn2011,870,508,False,"['pinkfloyd', 'taiwan', 'china']",['chinainfo777'],"florida, usa"
2022-08-07 22:30:50+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",china sc amp fm wang yi elaborates china position question taiwan never country onl,0.0,0.0,en,0,239,claudiocolomari,127,263,False,['taiwan'],['ambqingang'],el mundo periférico
2022-08-07 22:30:35+00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">twitter web app</a>",wilson chinonso blog nigerian tribes list facts,0.0,0.0,en,1,0,wilson_chnns,28,265,False,"['china', 'chinataiwan', 'manunited']",[],imo state nigeria
2022-08-07 22:30:15+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",china largest taiwan military drills draw close,-0.1,0.1,en,0,1,fortunefrien,336,1026,False,"['china', 'diplomacy', 'militarydrills', 'taiwan', 'us']",['eaglenews'],"san jose del monte, central lu"
2022-08-07 22:30:01+00:00,"<a href=""https://buffer.com"" rel=""nofollow"">buffer</a>",us usb condenser microphone pc gaming bluetooth mic phone stand pop filter type c converter computer microphone studio microphones aliexpress,0.0,0.0,en,0,0,doos94619918,1936,4792,False,"['aliexpress', 'usa', 'uk', 'rt', 'europe', 'unitedstates', 'russia', 'taiwan', 'china', 'america']",[]," united states new york, "
2022-08-07 22:29:07+00:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">twitter for android</a>",yesterday army forces kinmen island use flares amp lasers warn drones ent,0.0,0.0,en,0,74,cyclorient,639,642,False,"['taiwanese', 'chinese']",['indopac_info'],"tokyo,japan"
